label	sentence
8.0	Firstly, they do not like to change more about their life, doing the similar tasks all day long can maintain their lifestyle.
8.0	Besides, people who want to have similar tasks in working field is the people who hold the characteristics that not very outgoing and introverted.
8.0	They just follow the rules made by the managers or the administrators, in other words, I think those people are into the things that others impose on them, like a robot.
5.0	On the other hand, when talking about the reason why I am fond of having many different types of tasks, I think the most significant reason is that I want to gain the feeling of freshness everyday.
8.0	There is an instance, when you give a new stuffed-toy  to a kid, they may abandon the toy that the hand in their hand at that time.
8.0	So if children have the feeling of freshness, the adults have this kind of feeling as well.
8.0	In addition, the satisfaction of solving challenges is very essential for me.
8.0	People always feel nervous and exhausted when they are facing challenges, but if we solve this issue successfully, we will gain more than we thought before.
1.0	In conclusion, although different individuals would have diversity of opinions, I still hold the view that I need different things happened everyday in my working field.
1.0	Even though facing some unpredictable issues is very complicated and difficult or coping with a large number of things is very exhuasted, I can gain more experience instead of sticking to convention.
3.0	I don’t think it was a good idea for those parent who offer their school-age children money for each high grade.
11.0	There are few reasons I have found.
5.0	Firstly,this is not beneficial for  the development of the value concept of those children and may even lead them to get high grade only for money but not for knowledge.
9.0	Tests and exams are just measures to check what childrens have learn and get a result of their study conditions,but of course not ways to earn money.
9.0	If this method of encouraging childrens' study is still used ,the children won't be able to figure out the difference between work and study.
5.0	secondly,this method may lead to cheat in exams.
9.0	For exemple ,a student who always performs terrible in his school work once get a promise from his parents of offering money for high grade,he may cheat just for the money .
9.0	All above may harm to both the parent and the child.
3.0	Nowadays more and more people have longer and longer working time.
11.0	They will be exhaust after working such a long time.
8.0	And you will find that if they have chances to choose works,they will choose mulipute works.
8.0	There is no doubt that workers will be happier to have different types of tasks than single works.
8.0	And the reasons will be listed in the following passages.
4.0	Wokring on similar tasks all day long is quite boring.
8.0	Workers just repeat what they can do again and again.
8.0	They just work on the same place, meet silmilar people, do silmilar things and even say similar words everyday.
8.0	Although it's their job, they can't find joy during working and they can't learn more through working.
8.0	It will makes them feel hopeless for the ending and future.
4.0	On the contrast, if they have different types of tasks to do ,they will have more passions to work.
8.0	Because in that working conditions, they may meet different peopel during working which means maybe something different and surprised may happen.
8.0	It will make they have desires to work and know what will happen next.
8.0	In that case, it will help them keep moving and urge them finish their work.
4.0	In addation, they can get new working skills when working on different things.
8.0	Because having different works also means different problems may happen during working.
8.0	They need to solve problems in different occasions and look for or create a better way to work on it.
8.0	What's more, they may need to improve themselves for the job, such as learning how to make up for a meeting.
8.0	It will increase the pleasure iin the work.
8.0	So workers will have more interests to finish the work.
8.0	And maybe it wil help them improve working efficency.
1.0	All in all, workers will be more joyful if they have different kinds of working tasks, no matter for the pleasure or the experience and knowledge.
1.0	So it's a good suggestion for leaders to assign different tasks for a worker to enhace his working efficency and working passions.
3.0	"""Do just one thing or some things"" , this is a question."
3.0	If one person should just do one thing for all day long or can chose seaveal satisfing tasks to do?
11.0	I agree the idea the employee will get more satisfied when having different types of work than when only do similar job for a long time.
4.0	What do we call which only do one thing one and one more?
8.0	Machine, The workers are human, which are different from other animals because of our mood.
8.0	We can feel and think about ourselves.
8.0	Although the machine can do this thing better contributed by the large experience, they just can do but do not know think.
8.0	If we just do one thing, we can not creat the superior machine,so as the company.
4.0	What's more, achievement will be put on the workers if they do many kinds of tasks.
8.0	Take the teacher fo example.
8.0	The thing that she is ordered to is teaching.
8.0	She just need to teach what she need to,but does it worth?
8.0	A good teacher can not only teach, but also be concerned about her students.
8.0	The sound from the student is the best gift to the teacher.
8.0	There isn't any thing can replace the satisfaction that made by the students.
8.0	Through the communication, the teacher can achieve herself and the student can make friends with the teachers.
4.0	Last but no least, more types can be more choices for us.
9.0	A fantastic man can do different kinds of things and have more chances.
9.0	Once you don't like to do this, you can chose anthor one.
2.0	So I insist my oppion.
11.0	From my perspective,I think it is not a good idea to offer the school-age children some money for each high grade they get in school.
11.0	First of all,I think study is deeply related to one's interest.
8.0	If someone don't have enough interest to learn some subject,it may lead to his low efficiency.
8.0	In other words,he can not get enough motivation to learn.
8.0	There is nearly no doubt that if parent use the money to stimulate the children,they will learn much harder in order to get higher grade.
8.0	But this may disobey the original aim of study and the children may think the study is just aimed to get some money.
8.0	So,I don't think it is a good idea for parent to take.
5.0	What's more,if the parent always give children some money as the prize for their high mark,the children will be extremely sad when he failed to get high mark after several times to get high mark.
9.0	In this time,some children may be fed up with study.
9.0	Actually,this phenomenon is that one all of the parents don't would like to see.
5.0	At last,this behaviour accustome the childdren to study for money.
10.0	In the future,though they meet the subject they may be interestde in,they can not devote themselves to the study without some stimulation such as money.
0.0	Pesonlly speaking,my parents has used this method to encourage me to study harder.
0.0	Then,I studied very hard because I desired to get the money.
0.0	It goes wiyhout saying that I got higher mark after that.
8.0	Initially,I thought it is really a good idea to improve my idea.
8.0	But,when I became older,I realized that I just got a little knowledge in my mind.
8.0	Besides,after my parent decided not to give me money as an encouragement,I lost the motivation to study,I bagan to hate studying.
3.0	As is known to all of us.
3.0	leadship plays an essential role in group working.
3.0	Due to the leadership,the team can find a way to march on.
3.0	Due the leadership,the team can have courage to face the challenge.
3.0	Due to the leadership,the team can embrace a brigther future.
11.0	However,when it comes to leadership,there is a question needs to be discussed.
8.0	The question is whether leadership comes naturally or people can learn to be a leader.
8.0	From where I stand,I firmly hold the belief that people can learn to be a leader.
8.0	The reasons why I hold that perspective are as follow.
4.0	Everthing can be learnt.
8.0	including leadership.
8.0	If one can not be a qualified leader,it is because that there is something they can improve.
8.0	So,he can learn from others,from experience to improve himself,to make himself to be better man.
8.0	When all of the qualification is satisfied,he can be a professional leader,either.
8.0	Taking Mao Zedong as an example to illustrate what I am demonstrate above.
8.0	Mao was born in a rural village and his family was very poor.
8.0	In that period,the government loaded a lot of pressure and burden on ordinary people‘s shoulder.
8.0	So,he wanted to changed this situation and readed a lot of book.
8.0	He studied a lot to know how to lead a revolution to improve people's situation.
8.0	And finally,after studing and learning,he accomplished the revolution.
4.0	And second reason is that people need to fight for who they want to be and what they want to do.
8.0	Becoming a leader also needs people to pursue and chase.
8.0	If one person want to be a leader,he can make his efforts.
8.0	When these endeavors are seen and appreciated by the others,he will be a leader.
8.0	For instance,when I was in college,I participated in a club.
8.0	And one day the team came up with a advice that the club needed a chairman.
8.0	In my inner thought,I wanted to be this man.
8.0	However,I stepped back.
8.0	There was another people stand forward to apply for this position and he listed all the thing he had done for this club.
8.0	Then,he won the position.
4.0	Some people may hold the opinion that when thing proccess into a particular stage,the leader will emerge.
9.0	However,although this man show up,we can not deny the fact that he has improved himself and fight for this position.
9.0	In this way,this reason can not make any sense.
1.0	From what I have been referred above,we can come down to following: leadership can be pursed and be learnt.
1.0	If people want to be a leader, they need to take antions right now.
3.0	The issue of how parents spend their spare time with children is a highly debatable one.
3.0	Some people hold the viem that parents should have fun playing games with their children while others believe doing things related to schoolwork is a better choice.
3.0	Although it's always wise to help children with their study, I strongly convinced that having fun with children has more advantages because it can contribute to their relationships and let parents have a better understanding of their children.
4.0	Firstly, having fun playing games is a great chance for parents to gain a close relationship with their children.
10.0	During the process of playing with them, both the parents and the children can experience the happiness of doing things together.
4.0	It can also create priceless memories which deserve to be valued forever.
8.0	My uncle's work is busy in the weekdays and he always return home late.
8.0	So he don't have much time to stay with his son on weekdays in this conditions.
8.0	But he usually paly basketball with his son on weekends and that contribute to their relationship a lot.
4.0	Moreover, having fun with their children can help parents understand their children better.
8.0	Owing to lack of time staying with their children, parents may not know what their children think.
8.0	But when they choose to play with their kids, they are bound to have plenty of chances to communicate with the kids.
8.0	During these communications, both of them can know each others better.
8.0	I will still use my uncle for an example, he get informed about a lot of informations about his kid's school life, which is really useful.
0.0	Although spend time doing the things related to schoolwork can help with children's study, the benefit of this kind of choice is little on account of the lack of time.
0.0	Studying is a long period which needs to be repeated everyday.
0.0	Under this circumstances, spending the deficient time on study are more likely to get out of perspective.
3.0	The problem of education is important from one person's growth to development of a society.
11.0	So we should pay more attaintion on education.
11.0	It is beneficial to our progress.
11.0	But should we focus on early stage or late training to educate.
11.0	I prefer to teach people on early stage is more important than late period.
11.0	So I agree with the opinion that spend money on the education of little children is more important than universities.
5.0	Firstly, I think the development of one person's qualities is formed when they are young.
8.0	For example, a child have not get any punish if they do something wrong, such as cheat in a exam, stole a bread and so on.
8.0	They will not realise these behaviors are bad, and they continue to do these as usual.
8.0	Finally when they grow up they will make more serious crime from the little bad behaviors.
8.0	So I think correct their mistake and educate them when people are young children is important.
5.0	Secondly, to educate young children can give them a well basic on their future.
7.0	A good habit of learning is beneficial to the
12.0	It is my opinion that people in such a modern era are less willing to help the struggling strangers in reality but relatively opposite on web.
12.0	First,it's a fast-setp society that we live in so that most adults cannot save time to give a help hand to the strangers aside us,but if the site is happened on the website,the situation will be totally different.
10.0	For example,there are many news that some old fell aside the street without no passerby's help and attention only the photo taking,while a simple helping demand declared on the website without real information about that news can draw much attention.
6.0	Then,it is the society's complexity that result in the phenomenon.
8.0	For instance,there used to be a girl who helping a old in turn being robbered.
8.0	Such a incident increase the worry about helping the one in need as the amount of such poeple making use of the symphathy  Last but not the least,mobile phone is used wiedly in 21 century and its characteristic may also play a role in such phenomenon in our society.
8.0	Everyone pay a close attention on mobile phone which provide a great platform to being informed the world we are not familiared with.
8.0	In my opinion,the expanding use of mobile phone is indeed a great push in the charity careers,but we also cannot ignore the one aside us in need and being addicted to the phone.
1.0	The most important thing is that developing a bright eyes to distinguish the information's truth or false brightly.
1.0	Hence ,that's all my opinions towards the society and our phschology that supporting my attitude about the phenomenon.
10.0	Team works better
3.0	There's no same leaves in this world,and so we are.
12.0	Everyone in this world has different gifts,which means that we all have advantages and shortcomings,but by working together,we can go further than we go alone.
4.0	Just imagine you're going to do a science project and then represent it to the class.
4.0	First of all,you 've more people in your group,which gives you the opportunity to complete a bigger project.
10.0	And a bigger project usually expand your horizon and may expose you to more information.
4.0	Second,you can do a brainstorm.
9.0	More brains means muliple ideas and creations,and basically you can't enjoy that when you are alone.
9.0	It will be a great fortune to you as you gain several times amount of opions and knowledge.
4.0	Third,as you're working in a group,you are tend to take your own responsibilities,otherwise you'll be guilty when you can't accomplish your job when others can.
10.0	This does motivate you to work harder,in other words,you learn harder and can be more professional and familiar with your part of job.
4.0	Fourth,when examine your work together,a good knowledge of other parts of this project is crucial.
8.0	So after finishing your own part of the project,you need to learn other things.
8.0	So the borders are crushed,you gain far more knowledge than you thought.
8.0	Also,as other people might comment on your work,you might get much better understanding of the project.
8.0	The group mission not only expand your horizon but also increase the depth of your understanding.
4.0	Finally,you need to represent.
9.0	How to express yourself is an art.
9.0	So you need to package yourself better and that will teach you something.
10.0	All in all, the group work can surely be more effective inlearning in stud
3.0	Nowsday, telling the truth bacome more and more unimportant, people pay more attention to the gain money and save time.
11.0	But in my opinion I think telling the truth is very important to us, ecspecilly, in the relationship between people.
12.0	Because telling the truth could give other the right lead and can prevent a good impression to others.
12.0	All of this is good for us and our friends.
5.0	However, always tell the truth to other is very rigid and it does not have benefit to the relationship between people.
8.0	For example, if you girlfriend ask you that she is beauty or not in the new shirt, and she want you give a good answer.
8.0	In this time,maybe you think she does not look very beautiful in this shirt, but if you ask the truth, your pretty girl will unhappy.
8.0	It is no good for the relationship between you and your girlfriend.
8.0	However, if  you tell the truth and tell she that she is not suit in this shirt and give her some advice.
8.0	She may think you are very sincere.
5.0	Firstly, tell the truth could help other to solve the problem that they have made rather than let it continue to develop.
8.0	For instance, once my best friend failed in his major subject math.
8.0	He was very hungery and complain to me again and again.
8.0	He complain the paper, the pencil, even though the bad weather.
8.0	However i know the problem he had, he always stay up very late and slept in the next day class and the assignment of the professor he always write them finally.
8.0	Base on this, I told him the biggest problem is youeself.
8.0	He became more angry than before.
7.0	But several day later, he called
3.0	As for the idea about parents accord their children's grade to offer their own money.
11.0	In my opinion, I think it is not a appropriate way.
4.0	First of all, children are pure angles and their efforts should not be measured by money.
8.0	Parents should not instil money in their children from childhood.
8.0	In doin so, it is possible for children to learn and learn to sake of money.
8.0	And it is right for everyone to study hard for their own future.
4.0	Then, children's learning attitude should be formed from childhood.
8.0	And if parents do the things, when somedays they do not give their kids money.
8.0	The kids may not study hard as ever before.
8.0	Therefore, the monetary reward is to draw the lily.
4.0	Last but not least, parents shouldn't get into the habit of children from high cost, this is an era full of temptation.
8.0	If a child who done his/her work very well, as described above, the parents will give a large number of money to their kids, so do you think they will study hard with a lot of money?
8.0	If they use the money to buy a phone or a computer, I don't think they will do well as before.
8.0	On the contrary, if a child does not perform well, parents will give them a little money, however, the kids will not have enough money to buy whatever they like.
8.0	The phenomenon of campus comparison is becoming more and more serious, so it is a wise chioce to give children money quantitatively.
0.0	As what has been discussed above, I think it is bad for the kids to accord their grade to offer the money in their daily life.
0.0	Althongh it may has some advantages.
0.0	But for me, I think it has more disadvantages then to do it.
3.0	recently, the issuue of whether the internet provide people with a lot of valueable informations has gained much debate.
3.0	some people support this idea while others think this kind of access to so much informations cause many problems.
11.0	from my point of view, i regard the information on the internat bring us more benefits than harmness.
6.0	first and foremost, without the information on the internet, people will suffer a difficult and long time in  liberary to get the information they need.
8.0	as we all living in a information exploSion age, we need get as many informations as we can in the shortest time to get our work better done.
8.0	like, if we want to write a thesis oon history,.
8.0	in the past , we have defenitely go to a libarary to check on all kinds of history books, but we may still not get the information we need.
8.0	however, nowadays ,wo only have to input the keyword on the computer, then we will get all the information we want only by clicking the mouse what's more, the internet is the quickest way to get information.
8.0	for examples, my friend may, who is a     investor, gains money in the stock.
8.0	the reason for her to invest in a stock is to anlalyse the revenue of ca comany.
8.0	so she has to check on the internet  all the time to know wether she has gained money, and if the trend is not going like it bofore she would make quick decisions to sell the stock.
0.0	while, we all know that knowing some unnecessary informations in the wrong stage of our live may cause problems like, children fall in love with each other in a ealier age, and some people are becoming more complicated with taking too much considerations.
0.0	but,the more we know, the maturer we will be.
0.0	as we all livng in a fast pace, society, so if the internet can provide us with faster and more specific information, we should take fully advantage of it.
11.0	Nowadays, with fast development of society, young generations seem do better in their life choices, but a group of people think that young people today are actually not able to make better dicision about their own lives than young people in the past.
11.0	Personally, I strongly believe that today young people are better able to make divisions about their own lives.
5.0	To begin with, young people nowadays have plenty of reliable resources help them to make fair dicision.
8.0	In the past, communication had many limitations so that young people could only turn to their parents or relatives for suggestions to help them make better dicision, and sometimes parents cannot give right ideas.
8.0	But now people have lots of ways to communicate so they could consult professionals for help or they could just learn relevent stuff from Internet to help them make better dicisions.
8.0	For instance, my friend want to buy a game computer but don't know which sort is best fit his requirment.
8.0	His parents know nothing about computer so he ask professional people on the Internet and learn what kind he wants.
8.0	In this case, young people don't need to depend on their parents to make decisions because they already had a better way to assistant them so they are better able to make decision about their own lives.
5.0	Secondly, young people today are more independent to the past and the society is also more opened.
9.0	In the past, it seems to be a tradition that parents should consider and make dicision for their children and this tradition existed for quite a long time, but now is quite different because young people today are no longer need to follow this old fashion and are progressed to make their own dicision.
9.0	In this circumstance, young people can make decision freely and practice making sicision, with practicing, they could make dicisions better.
2.0	To put into a nutshell, because of the development of technology and change of society, today young people are better able to make decisions about their own lives.
3.0	Nowadays, parents are being more and more busy with their own work, leaving much less time to spend with their children.
3.0	But I believe parents are still willing to spend time with their children.
3.0	When it comes to the choice that whether to spend the small amount of time on having fun playing games or sports with children or on schoolworok, I prefer the former one.
3.0	There are three reasons why I take the chioce: children may have been really tired after a whole day's studying at school, parents' attending at schoolwork will increse children's pressure and playing games will help children keep energetic and fit.
4.0	First, after a whole day's listening and working with their study at school, children must have been tired enough.
8.0	Therefore, they must have be unwilling to spend more time on homework at home, which gives them no time to relax.
8.0	What they would like to do is just to take some time to have some fun, for example, playing games or sports.
8.0	Moreover, with parents' accompany, they may have much more joy, and also they can share the happiness with their own parents.
4.0	In addition, with parents' focusing on children's homework at home, children may feel uncomfortable and get stressed.
8.0	No matter what they write down or speak, the parents will point out their mistakes and let them revise, which not only discourage the children's to keep on doing their homework, but also interrupt their thinking.
8.0	I still remember that when I was young, I had my father staying with me, watching me finishing my math homework.
8.0	I was very stressed and scared if I had write something wrong, with his severe eyesights focusing on me and my textbooks.
8.0	Inevitablely, I really made a mistake.
8.0	Although he helped me revise the answer, I still felt  uncomfortable and did not understand why they parents always keeping their minds on our schoolwork.
8.0	That is why I prefer parents should spend the time having fun with children.
4.0	In the end, having fun such as playing gamed and aports will help children keep energetic and fit.
9.0	Still, after a whole day's study, children may be tired of schoolwork and without energy.
9.0	Thus, playing some games or sports, for example, playing some computer games and playing football or basketballs will let them recover from the unhealthy condition and be energetic again.
1.0	For these reasons, I prefer speding time having more fun with children.
1.0	In this way, not only children will get relaed bu also parent wiil
11.0	It is becoming more and more popular to work together in our international society.
12.0	Although students will concerntrate more  when they are working alone, I hold the viewpoint that working together is a better way for students to get effective study.
4.0	Generally speaking, working together can save more time which students can spend on more important activities.
8.0	If students are working alone, they will take more time to get all the frames of that projects and to complete the whole works.
8.0	In the contrast, when they are working together, they can discuss together and make the works partly so that every student in the group only need to do appropirate number of works.
8.0	Once the students get their own parts to finish, the aim would be more clear and each of the students can concentrate more attention on the work they need to do.
4.0	What's more, even though the group working might produce more peer pressure, the students can be motivated by other excellent peers.
8.0	There is a saying that the pressure is the source of the motivation.
8.0	When a student is surrounded by many greater students, he or she may get much more ambious to be excellent.
8.0	Take myself as the example, it's when I was in high school.
8.0	I transferred to the other better science class when  the school delivered all the students to different classes.
8.0	In that class, I got touched with some higher-grade students, and I began to think why he was greater than me.
8.0	I tried my best to learn from him and always asked him questions.
8.0	Eventually, I won the first price in one exam, I got a large sense of achievement and I was sure that I improved much.
8.0	Therefore, it's great to have someone to motivate each other.
4.0	In addition, when we discuss with others, we can get lots of different perspectives about that project, which may make students learn more from that project.
9.0	When different students show their own opinions on the topic and the argued with others trying to persuade them, they will find their own errors during that period.
9.0	Acctually, thinking one topic from different aspects is a great way to learn, which is useful in many situations of our daily life not only in learning.
1.0	As far as I'm concerned, we cannot emphasize the importance of group working too much.
1.0	Only when we learn from others or learn with others, can we improve much more.
12.0	I think it is a good idea, but sometimes its not, this problem in the social have long time ago, a lot of people talk about this so many times, but today this problem also won't be solve, let me talk about this.
5.0	Before this idea is creater for hard study school age children can get achievenment in the same age student.
8.0	and also will give them some reward for them hard studying.
8.0	and some do not get reward children will see the reward its great, the achievenment is great, it can get pride.
8.0	So that's why before adult and social  create this idea.
8.0	"But for now, the kids will not just see it for get pride, since for now when the school age children don't get the reward or do not have the praised in this school, everbody will know it, everybody know you don't get high grade in this semester, even somebody will laugh you, the kids parents will said"" i'm very disappointed with you."""
8.0	So if you don't get the high grade, you even don't have pride.
8.0	Before the kids wanna get the reward in the rewards table just want get achievenment and pride.
8.0	"But for now the kids wanna the ""pride back""."
5.0	Sometimes the low grade student cause this give up to hard study.
9.0	And even some of them give up back to school.
9.0	So it's the huge problem for this idea.
0.0	I have a suggest for this problem, that is when the school will doing the rewards stuff, just call the student to the consuler office or student service to get reward for have high grade students.
0.0	And don't tell anyone who get the reward or who do not get the reward.
0.0	it will let all the student think they are same.
0.0	Don't will have the pride or don't have pride difference.
0.0	So i think it is the way to solve this problem, it will good for the student environment and development, also it good for the future education.
3.0	Have you got pocket money from your parents when you was a child?
3.0	Have you managed how to spent them?
3.0	When I was a child, I always got pocket money from my mother.
3.0	And she asked me to write down every expenditure clearly on my diary.
3.0	Thanks for her requirement, I built up a good habit that makes me know where my money go.
11.0	Hence I think if children want to become financially responsible adults, they need learn to manage their money at a young age.
10.0	There are two specific facets why I think in this way.
5.0	Initially, as financially responsible adults, people shoud know where their money go and avoid spending money on the thing they do not need.
8.0	I think that write down every expenditure can help.
8.0	For instance, when I was five, I got my first pocket money.
8.0	At that time my mother asked me to write down my expenditure on my diary and she would check it every month.
8.0	Now once when I spend money, I will record it on my phone.
8.0	After a month, I will check it myself.
8.0	Sometimes I find that I spend much money on things that I do not really need.
8.0	At the same time, I would reflect myself and avoid by those articles.
8.0	Hence, I save more money and figure out where my money go.
5.0	Moreover, people need to the value of money when they are at a young age.
8.0	Most of children get money  from their parents firstly, because they cannot make money themselves.
8.0	However, children who do not manage their money will mostly be able to spend money faster than children who do manage their children.
8.0	For example, my little cousin do not manage his pocket money.
8.0	When he run out all his money, he asks his parents for money.
8.0	After a month, he spent
2.0	Taking account of all the factors mentioned above, we can safely arrive the conclusion that if children want to become financially responsible adults, they should learn to manage their own money at a young age.
3.0	Nowadays, telexision advertising that we can see it in our watching time.
3.0	Some people think television advertising should allow to young children, but some people claims television advertising should not be allow.
11.0	Personally, I believe that television advertising should be allow to young children,because they can learn some knowledge in television advertisment.
6.0	To begin with,I think television advertismen should be allow to young children,because advertisment can let young children look their design.
9.0	For example, the kids look design of bowl,they will determine which design they think pretty, they will compare it.
9.0	When they look a lot, their mind will chose the pretty one is.
7.0	Secodly, I think television advertisment should be allow to young children, because
12.0	I think it has some advantages anyway.
11.0	To be specific,this method can give children a strong desire to learn,at least in a short term.
11.0	So they can behave better in school,get better marks,learn more knowledge carefully.
11.0	And children can get more money,which they can use to develop their hobbies.
12.0	This may have the children a good idea about money.
6.0	However,this method do more harm than good.
8.0	A school-age child is on his developing stage.
8.0	If a child is taught in this way,he cannot get the meaning of learning,or worse,he would think he learns for his parents,for money.
8.0	He may be crazy for money when he grows up.
8.0	This is a dangerous thought,which may lead the child to a terrible way.
8.0	If this really happens,we did a terrible thing to the child.
8.0	Learning's meaning is learning itself.
8.0	This is the right motivation for a child to learn.
8.0	Only if a child can get this,he can learn carefully for a long time,even for his whole life.
8.0	The education,however,isn't about marks,even not about knowledge.
8.0	It's about to make a children to develop,to be better.
8.0	This education method is against the goal of education,which makes it a totally failed method.
0.0	In my opinion,children should be taught the meaning of learn first,be leading to the right way first.
0.0	After this,children can set a right goal and move forward in the right way automously.
0.0	This way,not only money is saved,but also children will have a healthier thought,have a brighter future.
0.0	To make children have a great thought,this is the real meaning of eduction,is it?
12.0	I think some parents offer theie school-age children money for each high grade they get in school this is a good idea.
12.0	child are children ,they need to be envouraged,if they have ,they will get more and more best score in the future.
6.0	firest,confident is a improtant thing that a growing children.
8.0	for example,since my childhood,i have many souse of confident.
8.0	such as,my mother alway encourage me to standing in the stage,to show how can i do.
8.0	this thing give me many confident.
10.0	second,
11.0	When we grow up, from an adolescent to an elite, it is thanks to teachers that we have a board horizon and be proficient in our field.
12.0	Currently, some teachers would like to share the social and political views known to students during the class.
11.0	This behavior may help students to enlarge their knowledge sometimes, but there are several problems with it.
11.0	As for me, I am not favor of it.
6.0	To begin with, to led students accept the social and political views which have been concluded passively will hinder the capability of individual thinking of students.
8.0	After such a long-term teaching method, we may maintain that as long as we learn this conclusion from teachers, we could finish our assignment and perform well on the final exam.
8.0	However, it is true that we can get a few sense of achievement when we got high scale; however, can it simplify to say we have processed the ability to analyze problems?
8.0	I guess not.
8.0	My brother, Lin is a case in this point.
8.0	He is the most excellent student in his class all the time whenever in the primary school or in college.
8.0	As taking elaborate notes and can remember what teachers said in classes, he can complete exams without extra thinking.
8.0	However, when he works, it becomes a nightmare because of the study habit.
8.0	He could not come up with his own original ideas during discussions.
8.0	Accordingly, he was dismissed.
8.0	To gain a lesson from his experience, students should not be given the known view directly by teachers, which makes more trouble in the students' future.
0.0	On top of that, in the information explosion era, there are plenty of approaches for students to search online.
0.0	Unlike a decade ago, the single way to acquire knowledge is listening to teachers.
0.0	Currently, we can watch the news channel and surf the Internet when we meet some puzzle.
7.0	To be more specific, when we want to know something about the relationship between Japan and
11.0	I agree with that statement.
11.0	I think know the things arund the world is a very important thing, you can know somethingmay change the world ,although they don't affect your daliy life.
11.0	There are two reasons.
5.0	First of all,knowing things happening around thr world can help people makes new social connection and more friends.
8.0	Because in the real life, a person who knows everything can,people will think this man is very interesting and knowlegeble.
8.0	And they can talk with this person without embarrased,they will enjoy with the talk.
8.0	For example, I have a friend named Max,she is a very charming girls,because she knows amost everything around the world:where are the wars,who's married with the top star,where can we find the new restaurant etc.
8.0	So we like to talk with her,and she has many friends too.
8.0	We could know that if people pay attention on these things which are happening ,they can make their life colorful and make more friends.
5.0	Moreover,knowing things happening around thr world can help people build a safe environment to live.
9.0	For example, if there is a new virus in Africa,and someone brought it in China,people who knew this thing could proctect themselves to avoid the infection,for example eat madecine or wear the masks etc.
9.0	In opposte, if they didn't know about it,the situation would be worse.
0.0	In conclusion,with the aid of the technology developement,we can learn about the events happening around the world very fast and easily.
0.0	And knowing things can help people make more friends,being a knowlegeble person,and help people build a safe environment and avoid something dangerous.
0.0	SO knowing all the events is a very important thing.
3.0	Have you ever seen that some people get high salaries but still have no passion or power when they are doing their work?
11.0	Some people in the society thinks that if universities give professors more salaries, they may educate students better and more active than before.
11.0	When it comes to the opinion that it won't improve the quality of education whether universities give professor more salaries or not, I strongly agree.
11.0	There are three statement that help me to demonstrate my idea.
6.0	First of all, I think it is insignificant for improving the education to increase the professor's salaries.
8.0	The reason of that is professor will try to do their work perfectly if they are really like this job.
8.0	If they are not interested in their job, increase the salaries won't stimulate them to do their work better.
8.0	For example, my Math professor didn't her work.
8.0	She always wanted to finish their teaching and go home early.
8.0	She never thought about whether her students obtain the knowledge or not.
8.0	One day, her university decided to spend more money on salaries for professors.
8.0	Although she was really happy, her working attitude was not changing at all.
8.0	She just thought that it was just a good fortune.
8.0	Therefore, increase the salaries to the professor is unnecessary to improve the quality of education.
1.0	Furthermore, I think that if peofessor's salaries increas, many people may want to get more salaries and then want to be a professor.
1.0	It will be more difficult to choise the elite in these large amount of applicant.
8.0	For instance, my father is a privite tutor.
8.0	He got a common income when he do his work at first.
8.0	But few years later, tutor's salaries increased really quickly.
8.0	Then many people wanted to be a tutor.
7.0	It led the
12.0	In my opinion,it's good for children to make mistakes and let them learn from their own mistakes.
12.0	First of all,children often learn knowledge best in their own experience.
12.0	What's more,it's a great time for children to complete something on their own,which is useful when they grow up,especialy working in the company.
6.0	When i was young,i was addicted to the computer games and failed to get good grades in the exams.
8.0	But my parents just reminded me of the school work rather than controled my life.
8.0	I refused to listen to the recommodations from my parents and then i didn't go to a good university.
8.0	I feel sorry for myself and have learnd lecture from the experience.
8.0	Now i know if you want to get good results,you must try your best.
8.0	Do not dream about success all day,remember,no pain no gains.
12.0	Nowadays, with the quick development and change of social circumstances, people attach increasing significance to getting to know a person, which is usually the first step to develop friendship and an effective way to improve relationship, or at least can provide common topics for a smooth conversation.
3.0	And there are several ways to achieve this goal.
3.0	Some people suggest that having a small talk with the person woule be useful, while others believe observing the person's appearance can help a lot.
3.0	As for me, I think that we can learn about a person from the books and movies that he or she likes.
4.0	First and foremost, the books and movies the person likes usually reflect his personality.
8.0	To be specific,people who like to read comic books and watch comedies may express outgoing characteristic.
8.0	For example, my brother, who is quite outgoing, has a whole shelf of comic books.
8.0	He says he feels relaxing when reading these books and he can find interesting jokes in them.
8.0	This strongly related to his enthusiastic personality.
8.0	While a person is more likely to be sensitive if he prefers to watch tragedies.
4.0	In addition, we could know his hobbies and the field that he is interested in easily from his favorate books and movies.
9.0	Watching fiction movies may suggest he is crazy about universe or high-techniques.
9.0	Because these kind of movies always include spaceships with cutting-edged techniques and spenledid scenery about universe.
4.0	Last but not least, through the books and movies the person likes, we can realize what thing he is going to do.
9.0	There are many tool books that people only read them at specific situations.
9.0	For example, if one of my friend reads books about tourist sites in different countries, I will know that he is planning his travel in summer vacation.
10.0	According the fact
11.0	In such a highly competitive society, people are paying  an increasing amount of attention to making decision independently who is young people.
11.0	There is a heated discussion regarding in contrast to the past, today young people are better able to make decisions about their own lives.
12.0	Different people present dissimilar opinion.
11.0	In my opinion, I agree that today young people are better able to make decisions about their own lives that it was in the past.
5.0	First of all, young people are more mature now than they were in the past.
8.0	This is because the pace of progress is too fast, young people have to become more mature to make decisions.
8.0	For example, my dad did not have clear goal to konw which university he went to, when he was young, and his parents help him to make decision which school to go to.
